,series_id,date,value
69,AAA10Y,2018-04-09 00:00:00.0000000,0.98
70,AAA10Y,2018-04-10 00:00:00.0000000,0.97
71,AAA10Y,2018-04-11 00:00:00.0000000,0.96
72,AAA10Y,2018-04-12 00:00:00.0000000,0.96
73,AAA10Y,2018-04-13 00:00:00.0000000,0.97
74,AAA10Y,2018-04-16 00:00:00.0000000,0.96
75,AAA10Y,2018-04-17 00:00:00.0000000,0.94
76,AAA10Y,2018-04-18 00:00:00.0000000,0.94
77,AAA10Y,2018-04-19 00:00:00.0000000,0.97
78,AAA10Y,2018-04-20 00:00:00.0000000,0.94
79,AAA10Y,2018-04-23 00:00:00.0000000,0.96
80,AAA10Y,2018-04-24 00:00:00.0000000,0.94
81,AAA10Y,2018-04-25 00:00:00.0000000,0.96
82,AAA10Y,2018-04-26 00:00:00.0000000,0.99
83,AAA10Y,2018-04-27 00:00:00.0000000,0.98
84,AAA10Y,2018-04-30 00:00:00.0000000,1.0
85,AAA10Y,2018-05-01 00:00:00.0000000,1.02
86,AAA10Y,2018-05-02 00:00:00.0000000,1.02
87,AAA10Y,2018-05-03 00:00:00.0000000,1.06
88,AAA10Y,2018-05-04 00:00:00.0000000,1.06
89,AAA10Y,2018-05-07 00:00:00.0000000,1.06
90,AAA10Y,2018-05-08 00:00:00.0000000,1.05
91,AAA10Y,2018-05-09 00:00:00.0000000,1.04
92,AAA10Y,2018-05-10 00:00:00.0000000,1.02
93,AAA10Y,2018-05-11 00:00:00.0000000,1.01
94,AAA10Y,2018-05-14 00:00:00.0000000,0.99
95,AAA10Y,2018-05-15 00:00:00.0000000,0.99
96,AAA10Y,2018-05-16 00:00:00.0000000,0.97
97,AAA10Y,2018-05-17 00:00:00.0000000,0.97
98,AAA10Y,2018-05-18 00:00:00.0000000,0.98
99,AAA10Y,2018-05-21 00:00:00.0000000,0.99
100,AAA10Y,2018-05-22 00:00:00.0000000,0.99
101,AAA10Y,2018-05-23 00:00:00.0000000,1.01
102,AAA10Y,2018-05-24 00:00:00.0000000,1.0
103,AAA10Y,2018-05-25 00:00:00.0000000,1.0
104,AAA10Y,2018-05-28 00:00:00.0000000,
105,AAA10Y,2018-05-29 00:00:00.0000000,1.08
106,AAA10Y,2018-05-30 00:00:00.0000000,1.05
107,AAA10Y,2018-05-31 00:00:00.0000000,1.02
108,AAA10Y,2018-06-01 00:00:00.0000000,1.03
109,AAA10Y,2018-06-04 00:00:00.0000000,1.02
110,AAA10Y,2018-06-05 00:00:00.0000000,1.03
111,AAA10Y,2018-06-06 00:00:00.0000000,1.03
112,AAA10Y,2018-06-07 00:00:00.0000000,1.02
113,AAA10Y,2018-06-08 00:00:00.0000000,1.03
114,AAA10Y,2018-06-11 00:00:00.0000000,1.0
115,AAA10Y,2018-06-12 00:00:00.0000000,1.01
116,AAA10Y,2018-06-13 00:00:00.0000000,1.0
117,AAA10Y,2018-06-14 00:00:00.0000000,0.98
118,AAA10Y,2018-06-15 00:00:00.0000000,0.98
119,AAA10Y,2018-06-18 00:00:00.0000000,1.02
120,AAA10Y,2018-06-19 00:00:00.0000000,1.04
121,AAA10Y,2018-06-20 00:00:00.0000000,1.06
122,AAA10Y,2018-06-21 00:00:00.0000000,1.08
123,AAA10Y,2018-06-22 00:00:00.0000000,1.09
124,AAA10Y,2018-06-25 00:00:00.0000000,1.11
125,AAA10Y,2018-06-26 00:00:00.0000000,1.1
126,AAA10Y,2018-06-27 00:00:00.0000000,1.1
127,AAA10Y,2018-06-28 00:00:00.0000000,1.09
128,AAA10Y,2018-06-29 00:00:00.0000000,1.08
129,AAA10Y,2018-07-02 00:00:00.0000000,1.06
130,AAA10Y,2018-07-03 00:00:00.0000000,1.07
131,AAA10Y,2018-07-04 00:00:00.0000000,
132,AAA10Y,2018-07-05 00:00:00.0000000,1.05
133,AAA10Y,2018-07-06 00:00:00.0000000,1.06
134,AAA10Y,2018-07-09 00:00:00.0000000,0.99
135,AAA10Y,2018-07-10 00:00:00.0000000,0.98
136,AAA10Y,2018-07-11 00:00:00.0000000,0.97
137,AAA10Y,2018-07-12 00:00:00.0000000,0.96
138,AAA10Y,2018-07-13 00:00:00.0000000,0.97
139,AAA10Y,2018-07-16 00:00:00.0000000,0.97
140,AAA10Y,2018-07-17 00:00:00.0000000,0.98
141,AAA10Y,2018-07-18 00:00:00.0000000,0.97
142,AAA10Y,2018-07-19 00:00:00.0000000,0.99
143,AAA10Y,2018-07-20 00:00:00.0000000,1.01
144,AAA10Y,2018-07-23 00:00:00.0000000,1.0
145,AAA10Y,2018-07-24 00:00:00.0000000,0.96
146,AAA10Y,2018-07-25 00:00:00.0000000,0.96
147,AAA10Y,2018-07-26 00:00:00.0000000,0.94
148,AAA10Y,2018-07-27 00:00:00.0000000,0.94
149,AAA10Y,2018-07-30 00:00:00.0000000,0.93
150,AAA10Y,2018-07-31 00:00:00.0000000,0.93
151,AAA10Y,2018-08-01 00:00:00.0000000,0.94
152,AAA10Y,2018-08-02 00:00:00.0000000,0.93
153,AAA10Y,2018-08-03 00:00:00.0000000,0.94
154,AAA10Y,2018-08-06 00:00:00.0000000,0.93
155,AAA10Y,2018-08-07 00:00:00.0000000,0.92
156,AAA10Y,2018-08-08 00:00:00.0000000,0.98
157,AAA10Y,2018-08-09 00:00:00.0000000,0.99
158,AAA10Y,2018-08-10 00:00:00.0000000,0.99
159,AAA10Y,2018-08-13 00:00:00.0000000,1.04
160,AAA10Y,2018-08-14 00:00:00.0000000,1.03
161,AAA10Y,2018-08-15 00:00:00.0000000,1.02
162,AAA10Y,2018-08-16 00:00:00.0000000,1.02
163,AAA10Y,2018-08-17 00:00:00.0000000,1.0
164,AAA10Y,2018-08-20 00:00:00.0000000,1.01
165,AAA10Y,2018-08-21 00:00:00.0000000,1.0
166,AAA10Y,2018-08-22 00:00:00.0000000,1.02
167,AAA10Y,2018-08-23 00:00:00.0000000,1.02
168,AAA10Y,2018-08-24 00:00:00.0000000,1.01
169,AAA10Y,2018-08-27 00:00:00.0000000,1.01
170,AAA10Y,2018-08-28 00:00:00.0000000,1.02
171,AAA10Y,2018-08-29 00:00:00.0000000,0.99
172,AAA10Y,2018-08-30 00:00:00.0000000,1.04
173,AAA10Y,2018-08-31 00:00:00.0000000,1.05
174,AAA10Y,2018-09-03 00:00:00.0000000,
175,AAA10Y,2018-09-04 00:00:00.0000000,1.08
176,AAA10Y,2018-09-05 00:00:00.0000000,1.07
177,AAA10Y,2018-09-06 00:00:00.0000000,1.06
178,AAA10Y,2018-09-07 00:00:00.0000000,1.05
179,AAA10Y,2018-09-10 00:00:00.0000000,1.01
180,AAA10Y,2018-09-11 00:00:00.0000000,0.99
181,AAA10Y,2018-09-12 00:00:00.0000000,0.97
182,AAA10Y,2018-09-13 00:00:00.0000000,0.95
183,AAA10Y,2018-09-14 00:00:00.0000000,0.95
184,AAA10Y,2018-09-17 00:00:00.0000000,0.95
185,AAA10Y,2018-09-18 00:00:00.0000000,0.97
186,AAA10Y,2018-09-19 00:00:00.0000000,0.96
187,AAA10Y,2018-09-20 00:00:00.0000000,0.92
188,AAA10Y,2018-09-21 00:00:00.0000000,0.92
189,AAA10Y,2018-09-24 00:00:00.0000000,0.92
190,AAA10Y,2018-09-25 00:00:00.0000000,0.92
191,AAA10Y,2018-09-26 00:00:00.0000000,0.93
192,AAA10Y,2018-09-27 00:00:00.0000000,0.92
193,AAA10Y,2018-09-28 00:00:00.0000000,0.94
194,AAA10Y,2018-10-01 00:00:00.0000000,0.93
195,AAA10Y,2018-10-02 00:00:00.0000000,0.93
196,AAA10Y,2018-10-03 00:00:00.0000000,0.91
197,AAA10Y,2018-10-04 00:00:00.0000000,0.92
198,AAA10Y,2018-10-05 00:00:00.0000000,0.94
199,AAA10Y,2018-10-08 00:00:00.0000000,
200,AAA10Y,2018-10-09 00:00:00.0000000,0.93
201,AAA10Y,2018-10-10 00:00:00.0000000,0.94
202,AAA10Y,2018-10-11 00:00:00.0000000,0.95
203,AAA10Y,2018-10-12 00:00:00.0000000,0.97
204,AAA10Y,2018-10-15 00:00:00.0000000,0.98
205,AAA10Y,2018-10-16 00:00:00.0000000,0.93
206,AAA10Y,2018-10-17 00:00:00.0000000,0.94
207,AAA10Y,2018-10-18 00:00:00.0000000,0.99
208,AAA10Y,2018-10-19 00:00:00.0000000,0.98
209,AAA10Y,2018-10-22 00:00:00.0000000,0.99
210,AAA10Y,2018-10-23 00:00:00.0000000,1.02
211,AAA10Y,2018-10-24 00:00:00.0000000,1.06
212,AAA10Y,2018-10-25 00:00:00.0000000,1.06
213,AAA10Y,2018-10-26 00:00:00.0000000,1.1
214,AAA10Y,2018-10-29 00:00:00.0000000,1.1
215,AAA10Y,2018-10-30 00:00:00.0000000,1.11
216,AAA10Y,2018-10-31 00:00:00.0000000,1.12
217,AAA10Y,2018-11-01 00:00:00.0000000,1.14
218,AAA10Y,2018-11-02 00:00:00.0000000,1.05
219,AAA10Y,2018-11-05 00:00:00.0000000,1.05
220,AAA10Y,2018-11-06 00:00:00.0000000,1.02
221,AAA10Y,2018-11-07 00:00:00.0000000,1.01
222,AAA10Y,2018-11-08 00:00:00.0000000,0.96
223,AAA10Y,2018-11-09 00:00:00.0000000,0.97
224,AAA10Y,2018-11-12 00:00:00.0000000,
225,AAA10Y,2018-11-13 00:00:00.0000000,1.07
226,AAA10Y,2018-11-14 00:00:00.0000000,1.09
227,AAA10Y,2018-11-15 00:00:00.0000000,1.14
228,AAA10Y,2018-11-16 00:00:00.0000000,1.13
229,AAA10Y,2018-11-19 00:00:00.0000000,1.15
230,AAA10Y,2018-11-20 00:00:00.0000000,1.16
231,AAA10Y,2018-11-21 00:00:00.0000000,1.13
232,AAA10Y,2018-11-22 00:00:00.0000000,
233,AAA10Y,2018-11-23 00:00:00.0000000,1.13
234,AAA10Y,2018-11-26 00:00:00.0000000,1.11
235,AAA10Y,2018-11-27 00:00:00.0000000,1.12
236,AAA10Y,2018-11-28 00:00:00.0000000,1.17
237,AAA10Y,2018-11-29 00:00:00.0000000,1.18
238,AAA10Y,2018-11-30 00:00:00.0000000,1.21
239,AAA10Y,2018-12-03 00:00:00.0000000,1.19
240,AAA10Y,2018-12-04 00:00:00.0000000,1.18
241,AAA10Y,2018-12-05 00:00:00.0000000,
242,AAA10Y,2018-12-06 00:00:00.0000000,1.21
243,AAA10Y,2018-12-07 00:00:00.0000000,1.21
244,AAA10Y,2018-12-10 00:00:00.0000000,1.23
245,AAA10Y,2018-12-11 00:00:00.0000000,1.14
246,AAA10Y,2018-12-12 00:00:00.0000000,1.1
247,AAA10Y,2018-12-13 00:00:00.0000000,1.1
248,AAA10Y,2018-12-14 00:00:00.0000000,1.13
249,AAA10Y,2018-12-17 00:00:00.0000000,1.13
250,AAA10Y,2018-12-18 00:00:00.0000000,1.13
251,AAA10Y,2018-12-19 00:00:00.0000000,1.12
252,AAA10Y,2018-12-20 00:00:00.0000000,1.16
253,AAA10Y,2018-12-21 00:00:00.0000000,1.18
254,AAA10Y,2018-12-24 00:00:00.0000000,1.22
255,AAA10Y,2018-12-25 00:00:00.0000000,
256,AAA10Y,2018-12-26 00:00:00.0000000,1.2
257,AAA10Y,2018-12-27 00:00:00.0000000,1.24
258,AAA10Y,2018-12-28 00:00:00.0000000,1.3
259,AAA10Y,2018-12-31 00:00:00.0000000,1.3
260,AAA10Y,2019-01-01 00:00:00.0000000,
261,AAA10Y,2019-01-02 00:00:00.0000000,1.29
262,AAA10Y,2019-01-03 00:00:00.0000000,1.35
263,AAA10Y,2019-01-04 00:00:00.0000000,1.31
264,AAA10Y,2019-01-07 00:00:00.0000000,1.26
265,AAA10Y,2019-01-08 00:00:00.0000000,1.24
266,AAA10Y,2019-01-09 00:00:00.0000000,1.22
267,AAA10Y,2019-01-10 00:00:00.0000000,1.24
268,AAA10Y,2019-01-11 00:00:00.0000000,1.25
269,AAA10Y,2019-01-14 00:00:00.0000000,1.29
270,AAA10Y,2019-01-15 00:00:00.0000000,1.27
271,AAA10Y,2019-01-16 00:00:00.0000000,1.27
272,AAA10Y,2019-01-17 00:00:00.0000000,1.25
273,AAA10Y,2019-01-18 00:00:00.0000000,1.17
274,AAA10Y,2019-01-21 00:00:00.0000000,
275,AAA10Y,2019-01-22 00:00:00.0000000,1.18
276,AAA10Y,2019-01-23 00:00:00.0000000,1.13
277,AAA10Y,2019-01-24 00:00:00.0000000,1.14
278,AAA10Y,2019-01-25 00:00:00.0000000,1.1
279,AAA10Y,2019-01-28 00:00:00.0000000,1.12
280,AAA10Y,2019-01-29 00:00:00.0000000,1.13
281,AAA10Y,2019-01-30 00:00:00.0000000,1.15
282,AAA10Y,2019-01-31 00:00:00.0000000,1.16
283,AAA10Y,2019-02-01 00:00:00.0000000,1.11
284,AAA10Y,2019-02-04 00:00:00.0000000,1.1
285,AAA10Y,2019-02-05 00:00:00.0000000,1.08
286,AAA10Y,2019-02-06 00:00:00.0000000,1.08
287,AAA10Y,2019-02-07 00:00:00.0000000,1.1
288,AAA10Y,2019-02-08 00:00:00.0000000,1.14
289,AAA10Y,2019-02-11 00:00:00.0000000,1.11
290,AAA10Y,2019-02-12 00:00:00.0000000,1.12
291,AAA10Y,2019-02-13 00:00:00.0000000,1.07
292,AAA10Y,2019-02-14 00:00:00.0000000,1.11
293,AAA10Y,2019-02-15 00:00:00.0000000,1.1
294,AAA10Y,2019-02-18 00:00:00.0000000,
295,AAA10Y,2019-02-19 00:00:00.0000000,1.09
296,AAA10Y,2019-02-20 00:00:00.0000000,1.11
297,AAA10Y,2019-02-21 00:00:00.0000000,1.12
298,AAA10Y,2019-02-22 00:00:00.0000000,1.16
299,AAA10Y,2019-02-25 00:00:00.0000000,1.13
300,AAA10Y,2019-02-26 00:00:00.0000000,1.14
301,AAA10Y,2019-02-27 00:00:00.0000000,1.16
302,AAA10Y,2019-02-28 00:00:00.0000000,1.13
303,AAA10Y,2019-03-01 00:00:00.0000000,1.14
304,AAA10Y,2019-03-04 00:00:00.0000000,1.15
305,AAA10Y,2019-03-05 00:00:00.0000000,1.15
306,AAA10Y,2019-03-06 00:00:00.0000000,1.17
307,AAA10Y,2019-03-07 00:00:00.0000000,1.18
308,AAA10Y,2019-03-08 00:00:00.0000000,1.2
309,AAA10Y,2019-03-11 00:00:00.0000000,1.21
310,AAA10Y,2019-03-12 00:00:00.0000000,1.19
311,AAA10Y,2019-03-13 00:00:00.0000000,1.19
312,AAA10Y,2019-03-14 00:00:00.0000000,1.21
313,AAA10Y,2019-03-15 00:00:00.0000000,1.23
314,AAA10Y,2019-03-18 00:00:00.0000000,1.22
315,AAA10Y,2019-03-19 00:00:00.0000000,1.21
316,AAA10Y,2019-03-20 00:00:00.0000000,1.24
317,AAA10Y,2019-03-21 00:00:00.0000000,1.21
318,AAA10Y,2019-03-22 00:00:00.0000000,1.23
319,AAA10Y,2019-03-25 00:00:00.0000000,1.24
320,AAA10Y,2019-03-26 00:00:00.0000000,1.23
321,AAA10Y,2019-03-27 00:00:00.0000000,1.23
322,AAA10Y,2019-03-28 00:00:00.0000000,1.22
323,AAA10Y,2019-03-29 00:00:00.0000000,1.21
324,AAA10Y,2019-04-01 00:00:00.0000000,1.19
325,AAA10Y,2019-04-02 00:00:00.0000000,1.18
326,AAA10Y,2019-04-03 00:00:00.0000000,1.17
327,AAA10Y,2019-04-04 00:00:00.0000000,1.19
328,AAA10Y,2019-04-05 00:00:00.0000000,1.17
329,AAA10Y,2019-04-08 00:00:00.0000000,1.17
330,AAA10Y,2019-04-09 00:00:00.0000000,1.16
331,AAA10Y,2019-04-10 00:00:00.0000000,1.17
332,AAA10Y,2019-04-11 00:00:00.0000000,1.17
333,AAA10Y,2019-04-12 00:00:00.0000000,1.15
334,AAA10Y,2019-04-15 00:00:00.0000000,1.13
335,AAA10Y,2019-04-16 00:00:00.0000000,1.13
336,AAA10Y,2019-04-17 00:00:00.0000000,1.13
337,AAA10Y,2019-04-18 00:00:00.0000000,1.12
338,AAA10Y,2019-04-19 00:00:00.0000000,
339,AAA10Y,2019-04-22 00:00:00.0000000,1.16
340,AAA10Y,2019-04-23 00:00:00.0000000,1.16
341,AAA10Y,2019-04-24 00:00:00.0000000,1.16
342,AAA10Y,2019-04-25 00:00:00.0000000,1.15
343,AAA10Y,2019-04-26 00:00:00.0000000,1.18
344,AAA10Y,2019-04-29 00:00:00.0000000,1.17
345,AAA10Y,2019-04-30 00:00:00.0000000,1.2
346,AAA10Y,2019-05-01 00:00:00.0000000,1.16
347,AAA10Y,2019-05-02 00:00:00.0000000,1.21
348,AAA10Y,2019-05-03 00:00:00.0000000,1.19
349,AAA10Y,2019-05-06 00:00:00.0000000,1.21
350,AAA10Y,2019-05-07 00:00:00.0000000,1.25
351,AAA10Y,2019-05-08 00:00:00.0000000,1.21
352,AAA10Y,2019-05-09 00:00:00.0000000,1.28
353,AAA10Y,2019-05-10 00:00:00.0000000,1.25
354,AAA10Y,2019-05-13 00:00:00.0000000,1.31
355,AAA10Y,2019-05-14 00:00:00.0000000,1.29
356,AAA10Y,2019-05-15 00:00:00.0000000,1.32
357,AAA10Y,2019-05-16 00:00:00.0000000,1.28
358,AAA10Y,2019-05-17 00:00:00.0000000,1.29
359,AAA10Y,2019-05-20 00:00:00.0000000,1.29
360,AAA10Y,2019-05-21 00:00:00.0000000,1.27
361,AAA10Y,2019-05-22 00:00:00.0000000,1.29
362,AAA10Y,2019-05-23 00:00:00.0000000,1.33
363,AAA10Y,2019-05-24 00:00:00.0000000,1.32
364,AAA10Y,2019-05-27 00:00:00.0000000,
365,AAA10Y,2019-05-28 00:00:00.0000000,1.35
366,AAA10Y,2019-05-29 00:00:00.0000000,1.34
367,AAA10Y,2019-05-30 00:00:00.0000000,1.33
368,AAA10Y,2019-05-31 00:00:00.0000000,1.37
369,AAA10Y,2019-06-03 00:00:00.0000000,1.43
370,AAA10Y,2019-06-04 00:00:00.0000000,1.4
371,AAA10Y,2019-06-05 00:00:00.0000000,1.42
372,AAA10Y,2019-06-06 00:00:00.0000000,1.41
373,AAA10Y,2019-06-07 00:00:00.0000000,1.39
374,AAA10Y,2019-06-10 00:00:00.0000000,1.34
375,AAA10Y,2019-06-11 00:00:00.0000000,1.34
376,AAA10Y,2019-06-12 00:00:00.0000000,1.38
377,AAA10Y,2019-06-13 00:00:00.0000000,1.38
378,AAA10Y,2019-06-14 00:00:00.0000000,1.4
379,AAA10Y,2019-06-17 00:00:00.0000000,1.36
380,AAA10Y,2019-06-18 00:00:00.0000000,1.34
381,AAA10Y,2019-06-19 00:00:00.0000000,1.36
382,AAA10Y,2019-06-20 00:00:00.0000000,1.32
383,AAA10Y,2019-06-21 00:00:00.0000000,1.29
384,AAA10Y,2019-06-24 00:00:00.0000000,1.28
385,AAA10Y,2019-06-25 00:00:00.0000000,1.32
386,AAA10Y,2019-06-26 00:00:00.0000000,1.27
387,AAA10Y,2019-06-27 00:00:00.0000000,1.26
388,AAA10Y,2019-06-28 00:00:00.0000000,1.25
389,AAA10Y,2019-07-01 00:00:00.0000000,1.24
390,AAA10Y,2019-07-02 00:00:00.0000000,1.25
391,AAA10Y,2019-07-03 00:00:00.0000000,1.22
392,AAA10Y,2019-07-04 00:00:00.0000000,
393,AAA10Y,2019-07-05 00:00:00.0000000,1.22
394,AAA10Y,2019-07-08 00:00:00.0000000,1.19
395,AAA10Y,2019-07-09 00:00:00.0000000,1.19
396,AAA10Y,2019-07-10 00:00:00.0000000,1.23
397,AAA10Y,2019-07-11 00:00:00.0000000,1.24
398,AAA10Y,2019-07-12 00:00:00.0000000,1.22
399,AAA10Y,2019-07-15 00:00:00.0000000,1.26
400,AAA10Y,2019-07-16 00:00:00.0000000,1.24
401,AAA10Y,2019-07-17 00:00:00.0000000,1.24
402,AAA10Y,2019-07-18 00:00:00.0000000,1.27
403,AAA10Y,2019-07-19 00:00:00.0000000,1.26
404,AAA10Y,2019-07-22 00:00:00.0000000,1.25
405,AAA10Y,2019-07-23 00:00:00.0000000,1.23
406,AAA10Y,2019-07-24 00:00:00.0000000,1.24
407,AAA10Y,2019-07-25 00:00:00.0000000,1.23
408,AAA10Y,2019-07-26 00:00:00.0000000,1.23
409,AAA10Y,2019-07-29 00:00:00.0000000,1.23
410,AAA10Y,2019-07-30 00:00:00.0000000,1.23
411,AAA10Y,2019-07-31 00:00:00.0000000,1.24
412,AAA10Y,2019-08-01 00:00:00.0000000,1.29
413,AAA10Y,2019-08-02 00:00:00.0000000,1.31
414,AAA10Y,2019-08-05 00:00:00.0000000,1.4
415,AAA10Y,2019-08-06 00:00:00.0000000,1.42
416,AAA10Y,2019-08-07 00:00:00.0000000,1.38
417,AAA10Y,2019-08-08 00:00:00.0000000,1.37
418,AAA10Y,2019-08-09 00:00:00.0000000,1.35
419,AAA10Y,2019-08-12 00:00:00.0000000,1.36
420,AAA10Y,2019-08-13 00:00:00.0000000,1.33
421,AAA10Y,2019-08-14 00:00:00.0000000,1.36
422,AAA10Y,2019-08-15 00:00:00.0000000,1.38
423,AAA10Y,2019-08-16 00:00:00.0000000,1.36
424,AAA10Y,2019-08-19 00:00:00.0000000,1.35
425,AAA10Y,2019-08-20 00:00:00.0000000,1.34
426,AAA10Y,2019-08-21 00:00:00.0000000,1.3
427,AAA10Y,2019-08-22 00:00:00.0000000,1.31
428,AAA10Y,2019-08-23 00:00:00.0000000,1.36
429,AAA10Y,2019-08-26 00:00:00.0000000,1.36
430,AAA10Y,2019-08-27 00:00:00.0000000,1.34
431,AAA10Y,2019-08-28 00:00:00.0000000,1.34
432,AAA10Y,2019-08-29 00:00:00.0000000,1.36
433,AAA10Y,2019-08-30 00:00:00.0000000,1.35
434,AAA10Y,2019-09-02 00:00:00.0000000,
435,AAA10Y,2019-09-03 00:00:00.0000000,1.39
436,AAA10Y,2019-09-04 00:00:00.0000000,1.39
437,AAA10Y,2019-09-05 00:00:00.0000000,1.37
438,AAA10Y,2019-09-06 00:00:00.0000000,1.36
439,AAA10Y,2019-09-09 00:00:00.0000000,1.36
440,AAA10Y,2019-09-10 00:00:00.0000000,1.35
441,AAA10Y,2019-09-11 00:00:00.0000000,1.34
442,AAA10Y,2019-09-12 00:00:00.0000000,1.35
443,AAA10Y,2019-09-13 00:00:00.0000000,1.35
444,AAA10Y,2019-09-16 00:00:00.0000000,1.34
445,AAA10Y,2019-09-17 00:00:00.0000000,1.33
446,AAA10Y,2019-09-18 00:00:00.0000000,1.3
447,AAA10Y,2019-09-19 00:00:00.0000000,1.28
448,AAA10Y,2019-09-20 00:00:00.0000000,1.29
449,AAA10Y,2019-09-23 00:00:00.0000000,1.3
450,AAA10Y,2019-09-24 00:00:00.0000000,1.3
451,AAA10Y,2019-09-25 00:00:00.0000000,1.32
452,AAA10Y,2019-09-26 00:00:00.0000000,1.29
453,AAA10Y,2019-09-27 00:00:00.0000000,1.31
454,AAA10Y,2019-09-30 00:00:00.0000000,1.33
455,AAA10Y,2019-10-01 00:00:00.0000000,1.32
456,AAA10Y,2019-10-02 00:00:00.0000000,1.39
457,AAA10Y,2019-10-03 00:00:00.0000000,1.4
458,AAA10Y,2019-10-04 00:00:00.0000000,1.36
459,AAA10Y,2019-10-07 00:00:00.0000000,1.36
460,AAA10Y,2019-10-08 00:00:00.0000000,1.41
461,AAA10Y,2019-10-09 00:00:00.0000000,1.36
462,AAA10Y,2019-10-10 00:00:00.0000000,1.35
463,AAA10Y,2019-10-11 00:00:00.0000000,1.3
464,AAA10Y,2019-10-14 00:00:00.0000000,
465,AAA10Y,2019-10-15 00:00:00.0000000,1.29
466,AAA10Y,2019-10-16 00:00:00.0000000,1.3
